Open,High,Low,Close,Volume,Date,Company,Close_minmax,Close_indexed
38.25,40.96875,37.9375,25.131404876708984,91794600,2000-04-18,Microsoft,0.04197458389125746,0.6911527933001042
1.1026790142059326,1.1328129768371582,1.0658479928970337,0.964158058166504,390924800,2000-04-18,Apple,0.004237223277182191,1.1334457304094399
2.3812499046325684,2.8125,2.356250047683716,2.746875047683716,214700000,2000-04-18,Amazon,0.013144085552493676,0.6146853253557966
2.765625,2.765625,2.5843749046325684,2.671875,107476000,2000-04-19,Amazon,0.012741448283050636,0.5979020979020979
40.71875,40.75,39.0625,24.546497344970703,53715400,2000-04-19,Microsoft,0.040189692312245666,0.675066924787523
1.1266740560531616,1.1629459857940674,1.0691959857940674,0.9204615354537964,520150400,2000-04-19,Apple,0.003995116439235528,1.0820769359644273
2.668750047683716,2.684375047683716,2.493750095367432,2.618750095367432,98506000,2000-04-20,Amazon,0.012456247577167307,0.5860140073549498
39.3125,39.9375,38.75,24.62447929382324,52387400,2000-04-20,Microsoft,0.040427660394838416,0.6772115498906888
1.104352951049805,1.113839030265808,1.0452009439468384,0.9033632278442384,722120000,2000-04-20,Apple,0.00390038081881085,1.0619764933107252
2.46875,2.578125,2.243750095367432,2.4906249046325684,133866000,2000-04-24,Amazon,0.01176840832189234,0.5573426360016936
33.625,34.0,32.5,20.78360748291016,313645800,2000-04-24,Microsoft,0.028706936384004417,0.5715815903303925
1.026785969734192,1.0758930444717407,1.0245540142059326,0.9157124161720276,443620800,2000-04-24,Apple,0.003968803264159788,1.0764939623767125
34.375,34.75,33.8125,21.64146614074707,159517400,2000-04-25,Microsoft,0.03132475990527956,0.5951740401169999
1.0904020071029663,1.1495540142059326,1.089843988418579,0.9750813245773317,391641600,2000-04-25,Apple,0.004297745198071914,1.1462869130045652
2.590625047683716,2.706249952316284,2.512500047683716,2.621875047683716,143008000,2000-04-25,Amazon,0.012473023863404807,0.5867132973837685
1.130579948425293,1.1428569555282593,1.0714290142059326,0.9218867421150208,366912000,2000-04-26,Apple,0.0040030130007179645,1.0837523815943564
2.665625095367432,2.871875047683716,2.6226561069488525,2.674999952316284,240128000,2000-04-26,Amazon,0.012758224569288138,0.5986013879309168
35.0,35.5625,33.6875,21.212547302246094,107091200,2000-04-26,Microsoft,0.030015880156980354,0.5833781037265228
2.465625047683716,2.762500047683716,2.424999952316284,2.643749952316284,225320000,2000-04-27,Amazon,0.012590459147015922,0.5916083809379098
1.0463169813156128,1.1339290142059326,1.040876030921936,0.9632070660591124,326603200,2000-04-27,Apple,0.004231954169304968,1.132327762318372
33.71875,34.96875,33.6875,21.777944564819336,77669800,2000-04-27,Microsoft,0.03174123460704898,0.5989274094366023
1.135045051574707,1.1383930444717407,1.083147048950195,0.9427844882011414,249580800,2000-04-28,Apple,0.004118799953798593,1.1083193712864172
35.375,35.5,34.125,21.75846099853516,78082600,2000-04-28,Microsoft,0.031681778964058036,0.5983915810049321
2.700000047683716,2.78125,2.65625,2.759375095367432,136676000,2000-04-28,Amazon,0.013211191977392282,0.6174825388234813
36.4375,37.0,35.84375,22.90876007080078,107811000,2000-05-01,Microsoft,0.03519200753186297,0.6300265978624143
1.114954948425293,1.1171879768371582,1.088170051574707,0.9446842670440674,226195200,2000-05-01,Apple,0.004129325950374632,1.1105527148756744
2.799999952316284,3.015625,2.762500047683716,2.996875047683716,171570000,2000-05-01,Amazon,0.01448620893067141,0.6706293812998525
36.40625,36.75,34.75,21.79744529724121,97716200,2000-05-02,Microsoft,0.031800742633866355,0.599463709963807
1.1004459857940674,1.1272319555282593,1.0491069555282593,0.895763635635376,236432000,2000-05-02,Apple,0.003858274190522171,1.0530425583930745
2.9593749046325684,3.0,2.793750047683716,2.806250095367432,148558000,2000-05-02,Amazon,0.013462840110800608,0.6279720493129918
2.762500047683716,2.828125,2.650000095367432,2.706249952316284,108496000,2000-05-03,Amazon,0.012925989991560355,0.6055943949239238
35.1875,35.40625,34.40625,22.01190757751465,55354800,2000-05-03,Microsoft,0.032455191238653695,0.6053617568416347
1.0619419813156128,1.082589030265808,0.9966520071029664,0.8743913173675537,489798400,2000-05-03,Apple,0.0037398578023479386,1.0279176707416855
1.0279020071029663,1.0290180444717407,0.9871649742126464,0.8411440253257751,399515200,2000-05-04,Apple,0.003555646422429981,0.9888327915631703
35.15625,35.625,34.65625,21.972915649414062,43317200,2000-05-04,Microsoft,0.03233620428714473,0.604289418062522
2.712500095367432,2.825000047683716,2.65625,2.753124952316284,94504000,2000-05-04,Amazon,0.01317763812496868,0.6160839054134343
35.125,35.90625,34.9375,22.187379837036133,36402200,2000-05-05,Microsoft,0.032990658712357235,0.6101875173954091
2.731250047683716,2.931250095367432,2.706249952316284,2.924999952316284,81242000,2000-05-05,Amazon,0.014100347947465872,0.6545454438749727
0.9893969893455504,1.0245540142059326,0.9885600209236144,0.8596677184104919,284076800,2000-05-05,Apple,0.003658279595081292,1.010608890057035
35.46875,35.6875,34.84375,21.777944564819336,36187600,2000-05-08,Microsoft,0.03174123460704898,0.5989274094366023
2.840625047683716,2.962500095367432,2.7718749046325684,2.800781011581421,79000000,2000-05-08,Amazon,0.013433479369974934,0.6267481983958424
1.000836968421936,1.0150669813156128,0.982142984867096,0.8368697762489319,184900800,2000-05-08,Apple,0.003531964333688169,0.9838080662851725
35.09375,35.21875,33.75,21.154054641723636,60778400,2000-05-09,Microsoft,0.029837385178654027,0.5817694644202054
2.825000047683716,2.887500047683716,2.650000095367432,2.8125,91036000,2000-05-09,Amazon,0.01349639268327561,0.6293706293706294
0.9849330186843872,0.9933040142059326,0.9363840222358704,0.8012480139732361,327140800,2000-05-09,Apple,0.0033345968616044384,0.9419318054179165
33.875,33.9375,32.875,20.64713287353516,67740000,2000-05-10,Microsoft,0.028290473323085315,0.567828325920909
2.726562976837158,2.768749952316284,2.450000047683716,2.665625095367432,174230000,2000-05-10,Amazon,0.012707895710575633,0.5965035178444603
0.9291290044784546,0.9375,0.8816959857940674,0.7547028064727783,535091200,2000-05-10,Apple,0.0030767064778867903,0.887214151745302
2.696875095367432,2.7874999046325684,2.546875,2.743750095367432,111616000,2000-05-11,Amazon,0.013127309266256175,0.6139860353269778
0.9051340222358704,0.9308040142059326,0.8839290142059326,0.7813001275062561,499744000,2000-05-11,Apple,0.0032240727416877973,0.9184814524854452
33.3125,34.0625,32.875,21.173553466796875,58390800,2000-05-11,Microsoft,0.029896887385046235,0.5823057124923507
0.9464290142059326,0.986607015132904,0.9354069828987122,0.8178721070289612,306913600,2000-05-12,Apple,0.0034267050284239047,0.9614747705327575
34.21875,34.875,34.125,21.46600151062012,37886000,2000-05-12,Microsoft,0.030789315713276665,0.5903484893834633
2.734375,2.825000047683716,2.65625,2.6875,79392000,2000-05-12,Amazon,0.012825330994186744,0.6013986013986014
0.9648439884185792,0.9648439884185792,0.8939729928970337,0.7675264477729797,678932800,2000-05-15,Apple,0.0031477576978332024,0.9022893786304621
2.681250095367432,2.825000047683716,2.543750047683716,2.8031249046325684,82508000,2000-05-15,Amazon,0.013446062544614508,0.6272727059317635
34.5,34.71875,34.0,21.64146614074707,33899600,2000-05-15,Microsoft,0.03132475990527956,0.5951740401169999
0.9331750273704528,0.9737719893455504,0.9174110293388368,0.8031477928161621,440451200,2000-05-16,Apple,0.003345122858180478,0.9441651490071735
2.856250047683716,2.993750095367432,2.799999952316284,2.953125,128644000,2000-05-16,Amazon,0.014251337083500588,0.6608391608391608
34.78125,35.3125,34.53125,21.680465698242188,48410600,2000-05-16,Microsoft,0.031443770138489154,0.5962465887163502
34.4375,34.5625,33.625,21.11506080627441,53242000,2000-05-17,Microsoft,0.029718392406719887,0.5806970731860331
0.9252229928970336,0.9257810115814208,0.8962050080299377,0.7703762054443359,398092800,2000-05-17,Apple,0.003163547188069359,0.9056394991194644
2.859375,3.118750095367432,2.8499999046325684,3.049999952316284,139972000,2000-05-17,Amazon,0.01477140963655474,0.6825174718470006
0.919642984867096,0.9369419813156128,0.8984379768371582,0.7656269073486328,373777600,2000-05-18,Apple,0.0031372330222494233,0.9000563153215162
3.018749952316284,3.043750047683716,2.7562499046325684,2.768749952316284,94540000,2000-05-18,Amazon,0.013261520836104788,0.6195804089099377
34.03125,34.03125,32.9375,20.64713287353516,53640400,2000-05-18,Microsoft,0.028290473323085315,0.567828325920909
0.8861610293388367,0.8861610293388367,0.8337050080299377,0.714331865310669,740667200,2000-05-19,Apple,0.002853025500479254,0.8397548472202534
2.731250047683716,2.7874999046325684,2.612499952316284,2.6312499046325684,92218000,2000-05-19,Amazon,0.012523352722117315,0.5888111674702251
32.6875,32.96875,32.25,20.29619026184082,66578000,2000-05-19,Microsoft,0.02721954419610339,0.5581768572684196
0.8370540142059326,0.8370540142059326,0.767857015132904,0.6834589242935181,755507200,2000-05-22,Apple,0.0026819695522309396,0.8034612095903234
2.650000095367432,2.65625,2.34375,2.59375,165456000,2000-05-22,Amazon,0.012322034727370094,0.5804195804195804
32.5625,32.625,31.21875,20.02323532104492,69955000,2000-05-22,Microsoft,0.0263866006129897,0.5506701710842743
31.9375,32.78125,31.53125,19.711286544799805,57963200,2000-05-23,Microsoft,0.025434664257941914,0.5420910936659572
0.8080360293388367,0.8337050080299377,0.7645090222358704,0.6521124243736267,517585600,2000-05-23,Apple,0.0025082897831061267,0.7666108651923875
2.525000095367432,2.59375,2.325000047683716,2.3343749046325684,116744000,2000-05-23,Amazon,0.010929581210531255,0.5223776010366586
31.5625,33.28125,31.5,20.4521598815918,85482400,2000-05-24,Microsoft,0.0276954978225644,0.5624662648399298
2.321875095367432,2.487499952316284,2.0218749046325684,2.4281249046325684,233332000,2000-05-24,Amazon,0.011432877477347905,0.5433566220156796
0.7695310115814209,0.8013389706611633,0.7410709857940674,0.6663609743118286,678462400,2000-05-24,Apple,0.0025872359132946498,0.7833611873570877
32.28125,32.375,30.5625,19.18486976623535,94348800,2000-05-25,Microsoft,0.023828261836831302,0.5276138120046341
2.4749999046325684,2.5,2.275000095367432,2.275000095367432,98390000,2000-05-25,Amazon,0.010610827932172922,0.5090909304318729
0.7901790142059326,0.8272879719734192,0.767857015132904,0.6631547212600708,406750400,2000-05-25,Apple,0.002569471209381673,0.7795919777328504
31.03125,31.3125,30.1875,19.165372848510746,55822000,2000-05-26,Microsoft,0.023768765450864253,0.5270776163875481
0.7857139706611633,0.8024550080299377,0.7611610293388367,0.6563866138458252,181148800,2000-05-26,Apple,0.002531971541599874,0.7716355204003076
2.3125,2.387500047683716,2.200000047683716,2.325000047683716,72420000,2000-05-26,Amazon,0.010879252351818747,0.5202797309502022
2.3656249046325684,2.59375,2.3656249046325684,2.587500095367432,112264000,2000-05-30,Amazon,0.01228848215489509,0.5790210003619428
31.21875,32.0625,31.0,19.769777297973636,68536400,2000-05-30,Microsoft,0.025613153415843103,0.5436996805172154
0.7823659777641296,0.7868300080299377,0.7299110293388367,0.6654112339019775,713059200,2000-05-30,Apple,0.0025819737406267925,0.7822446907376537
31.8203125,31.8515625,31.03125,19.51632308959961,54968200,2000-05-31,Microsoft,0.024839717859546792,0.536729294860275
0.7756699919700623,0.814732015132904,0.7483260035514832,0.6383386850357056,433507200,2000-05-31,Apple,0.0024319744090034673,0.7504187212673267
2.5374999046325684,2.612499952316284,2.40625,2.415625095367432,137640000,2000-05-31,Amazon,0.011365772332397897,0.5405594619004044
32.1875,33.0,31.90625,20.14021110534668,94507200,2000-06-01,Microsoft,0.026743561467516594,0.5538871874216125
0.7299110293388367,0.7996649742126465,0.7176340222358704,0.6772851347923279,903840000,2000-06-01,Apple,0.002647762787905348,0.7962034210033797
2.4437499046325684,2.556250095367432,2.3187499046325684,2.509375095367432,152444000,2000-06-01,Amazon,0.011869068599214548,0.5615384828794253
33.0,33.375,32.5,20.68613624572754,80463200,2000-06-02,Microsoft,0.028409495197145217,0.5689009794303779
0.8370540142059326,0.890625,0.794642984867096,0.7034075856208801,792848000,2000-06-02,Apple,0.002792497965372426,0.8269124734338059
2.618750095367432,2.90625,2.612499952316284,2.893749952316284,166450000,2000-06-02,Amazon,0.013932582525193657,0.6475524368819657
33.0078125,34.1875,33.0,20.861597061157227,64400000,2000-06-05,Microsoft,0.028944927748297804,0.5737264252537959
0.8331469893455505,0.8504459857940674,0.8007810115814209,0.6939082741737366,323668800,2000-06-05,Apple,0.002739865670755774,0.8157452649969761
2.75156307220459,2.8125,2.625,2.7249999046325684,136264000,2000-06-05,Amazon,0.013026648988933966,0.609790188449246
2.700000047683716,2.728125095367432,2.512500047683716,2.528125047683716,97062000,2000-06-06,Amazon,0.011969727596588157,0.5657342764047476
34.09375,34.9375,33.90625,21.719463348388672,99019000,2000-06-06,Microsoft,0.03156277455127359,0.5973190848606411
0.821150004863739,0.8638389706611633,0.806361973285675,0.7057821750640869,525481600,2000-06-06,Apple,0.002805654718034329,0.8297039952627022
34.625,35.375,33.5625,21.99241828918457,76310600,2000-06-07,Microsoft,0.03239571813438727,0.6048257710447862
0.8359379768371582,0.8660709857940674,0.8180800080299377,0.73380446434021,337019200,2000-06-07,Apple,0.0029609162223255114,0.8626464613524633
2.59375,2.609375,2.5062499046325684,2.590625047683716,76824000,2000-06-07,Amazon,0.01230525844113259,0.5797202903907616
0.8716520071029663,0.8794639706611633,0.8314729928970337,0.7205056548118591,238526400,2000-06-08,Apple,0.0028872322648048456,0.8470126358071971
35.78125,36.0625,34.125,21.46600151062012,94765600,2000-06-08,Microsoft,0.030789315713276665,0.5903484893834633
2.628124952316284,2.671875,2.581249952316284,2.59375,60806000,2000-06-08,Amazon,0.012322034727370094,0.5804195804195804
2.596874952316284,2.6624999046325684,2.59375,2.609375,38446000,2000-06-09,Amazon,0.012405917438506203,0.583916083916084
0.8638389706611633,0.8744419813156128,0.8426340222358704,0.7276304960250854,252358400,2000-06-09,Apple,0.0029267084672557247,0.8553884625552862
34.8125,34.84375,34.15625,21.46600151062012,35710200,2000-06-09,Microsoft,0.030789315713276665,0.5903484893834633
0.8604909777641296,0.8610489964485168,0.8113840222358704,0.692958414554596,290337600,2000-06-12,Apple,0.0027346028375917868,0.8146286282373865
34.5,34.5,33.1875,20.861597061157227,49260600,2000-06-12,Microsoft,0.028944927748297804,0.5737264252537959
2.609375,2.609375,2.3499999046325684,2.421875,79720000,2000-06-12,Amazon,0.011399324904872901,0.541958041958042
0.8141739964485168,0.8454239964485168,0.787388026714325,0.7181313037872314,351456000,2000-06-13,Apple,0.0028740768331352025,0.844221394258612
2.409374952316284,2.4749999046325684,2.3125,2.450000047683716,95770000,2000-06-13,Amazon,0.011550314040907615,0.5482517589222301
33.375,34.0,33.0625,21.173553466796875,44289200,2000-06-13,Microsoft,0.029896887385046235,0.5823057124923507
2.465625047683716,2.493750095367432,2.299999952316284,2.321875095367432,100410000,2000-06-14,Amazon,0.010862476065581246,0.5195804409213834
34.90625,35.5,34.75,21.99241828918457,79992400,2000-06-14,Microsoft,0.03239571813438727,0.6048257710447862
0.8454239964485168,0.859375,0.8046879768371582,0.687259316444397,277446400,2000-06-14,Apple,0.0027030261688559287,0.8079288777499265
2.3499999046325684,2.3968749046325684,2.265625,2.315624952316284,71094000,2000-06-15,Amazon,0.010828922213157644,0.5181818075113364
0.814732015132904,0.8337050080299377,0.794642984867096,0.7019827961921692,248572800,2000-06-15,Apple,0.002784603715626445,0.8252375182944214
35.40625,36.34375,35.3125,22.57731819152832,65592600,2000-06-15,Microsoft,0.034180586431698426,0.6209114297371299
36.3125,36.5625,35.75,22.63580703735352,68710600,2000-06-16,Microsoft,0.03435906976917446,0.6225199641333287
2.362499952316284,2.371875047683716,2.268749952316284,2.299999952316284,61418000,2000-06-16,Amazon,0.010745039502021535,0.5146853040148328
0.8348209857940674,0.8370540142059326,0.7952010035514832,0.692958414554596,303564800,2000-06-16,Apple,0.0027346028375917868,0.8146286282373865
2.275000095367432,2.293750047683716,2.174999952316284,2.265625,103030000,2000-06-19,Amazon,0.010560497793511816,0.506993006993007
0.8085939884185791,0.8738840222358704,0.8018969893455505,0.7342793941497803,394004800,2000-06-19,Apple,0.002963547638907505,0.8632047797322581
36.28125,36.90625,36.0,22.986743927001957,46604800,2000-06-19,Microsoft,0.0354299814348809,0.6321712754206399
0.8794639706611633,0.928013026714325,0.8783479928970337,0.7694265246391296,501390400,2000-06-20,Apple,0.003158285345649567,0.9045230725701081
36.9375,37.625,36.875,23.376689910888672,62275000,2000-06-20,Microsoft,0.036619932435922715,0.6428953975825981
2.293750047683716,2.431250095367432,2.2562499046325684,2.306250095367432,123982000,2000-06-20,Amazon,0.010778593354445138,0.5160839374248799
